"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2017,"county","27141","Sherburne","Transportation","Buses","On-road",4177.13,"Metric tons CO2e","EQUATES","MOVES3",94527,"US Census County Intercensal Tables (CO-EST2020)",0.04
2017,"county","27141","Sherburne","Transportation","Buses","On-road",84.85,"Metric tons CO2e","EQUATES","MOVES3",94527,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27141","Sherburne","Transportation","Trucks","On-road",17480.57,"Metric tons CO2e","EQUATES","MOVES3",94527,"US Census County Intercensal Tables (CO-EST2020)",0.18
2017,"county","27141","Sherburne","Transportation","Trucks","On-road",92864.81,"Metric tons CO2e","EQUATES","MOVES3",94527,"US Census County Intercensal Tables (CO-EST2020)",0.98
2017,"county","27141","Sherburne","Transportation","Trucks","On-road",91.69,"Metric tons CO2e","EQUATES","MOVES3",94527,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27163","Washington","Transportation","Passenger vehicles","On-road",883270.95,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",3.45
2017,"county","27163","Washington","Transportation","Passenger vehicles","On-road",19098.47,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0.07
2017,"county","27163","Washington","Transportation","Passenger vehicles","On-road",1596.15,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0.01
2017,"county","27163","Washington","Transportation","Buses","On-road",664.62,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27163","Washington","Transportation","Buses","On-road",12224.78,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0.05
2017,"county","27163","Washington","Transportation","Buses","On-road",183.78,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","27163","Washington","Transportation","Trucks","On-road",43500.91,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0.17
2017,"county","27163","Washington","Transportation","Trucks","On-road",252662.26,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0.99
2017,"county","27163","Washington","Transportation","Trucks","On-road",162.08,"Metric tons CO2e","EQUATES","MOVES3",255717,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",134882.1,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",3.21
2017,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",5910.83,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0.14
2017,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",319.79,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0.01
2017,"county","55093","Pierce","Transportation","Buses","On-road",197.87,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55093","Pierce","Transportation","Buses","On-road",2413.04,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0.06
2017,"county","55093","Pierce","Transportation","Buses","On-road",71.69,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55093","Pierce","Transportation","Trucks","On-road",7711.13,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0.18
2017,"county","55093","Pierce","Transportation","Trucks","On-road",23268.6,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0.55
2017,"county","55093","Pierce","Transportation","Trucks","On-road",48.35,"Metric tons CO2e","EQUATES","MOVES3",42075,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",443214.91,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",5
2017,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",18560.68,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0.21
2017,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",1011.31,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0.01
2017,"county","55109","St. Croix","Transportation","Buses","On-road",525.3,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0.01
2017,"county","55109","St. Croix","Transportation","Buses","On-road",7474.81,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0.08
2017,"county","55109","St. Croix","Transportation","Buses","On-road",171.34,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0
2017,"county","55109","St. Croix","Transportation","Trucks","On-road",26872.34,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0.3
2017,"county","55109","St. Croix","Transportation","Trucks","On-road",157599.88,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",1.78
2017,"county","55109","St. Croix","Transportation","Trucks","On-road",202.06,"Metric tons CO2e","EQUATES","MOVES3",88615,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",1165296.64,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",3.29
2018,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",26093.34,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.07
2018,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",2156.09,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27003","Anoka","Transportation","Buses","On-road",2443.69,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27003","Anoka","Transportation","Buses","On-road",14597.08,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.04
2018,"county","27003","Anoka","Transportation","Buses","On-road",4.94,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27003","Anoka","Transportation","Trucks","On-road",86813.64,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.25
2018,"county","27003","Anoka","Transportation","Trucks","On-road",326216.54,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0.92
2018,"county","27003","Anoka","Transportation","Trucks","On-road",819.36,"Metric tons CO2e","EQUATES","MOVES3",354004,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27019","Carver","Transportation","Passenger vehicles","On-road",330227.5,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",3.19
2018,"county","27019","Carver","Transportation","Passenger vehicles","On-road",8373.44,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.08
2018,"county","27019","Carver","Transportation","Passenger vehicles","On-road",647.14,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27019","Carver","Transportation","Buses","On-road",738.19,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27019","Carver","Transportation","Buses","On-road",4050.5,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.04
2018,"county","27019","Carver","Transportation","Buses","On-road",137.14,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27019","Carver","Transportation","Trucks","On-road",18650.04,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.18
2018,"county","27019","Carver","Transportation","Trucks","On-road",92090.91,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0.89
2018,"county","27019","Carver","Transportation","Trucks","On-road",148.36,"Metric tons CO2e","EQUATES","MOVES3",103605,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",297629.7,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",5.32
2018,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",14327.87,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0.26
2018,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",675.39,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27025","Chisago","Transportation","Buses","On-road",485.78,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27025","Chisago","Transportation","Buses","On-road",3804.97,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0.07
2018,"county","27025","Chisago","Transportation","Buses","On-road",97.57,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27025","Chisago","Transportation","Trucks","On-road",13497.97,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0.24
2018,"county","27025","Chisago","Transportation","Trucks","On-road",83116.3,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",1.48
2018,"county","27025","Chisago","Transportation","Trucks","On-road",134.08,"Metric tons CO2e","EQUATES","MOVES3",55980,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",1477277.35,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",3.47
2018,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",22018.11,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0.05
2018,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",2517.39,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27037","Dakota","Transportation","Buses","On-road",2558.23,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27037","Dakota","Transportation","Buses","On-road",19555.23,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0.05
2018,"county","27037","Dakota","Transportation","Buses","On-road",31.27,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27037","Dakota","Transportation","Trucks","On-road",89374.78,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0.21
2018,"county","27037","Dakota","Transportation","Trucks","On-road",426381.51,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",1
2018,"county","27037","Dakota","Transportation","Trucks","On-road",845.45,"Metric tons CO2e","EQUATES","MOVES3",425472,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",4005128.27,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",3.18
2018,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",43259.95,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0.03
2018,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",5603.8,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27053","Hennepin","Transportation","Buses","On-road",8970.41,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27053","Hennepin","Transportation","Buses","On-road",54786.49,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0.04
2018,"county","27053","Hennepin","Transportation","Buses","On-road",0.1,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27053","Hennepin","Transportation","Trucks","On-road",373488.63,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0.3
2018,"county","27053","Hennepin","Transportation","Trucks","On-road",1134533.82,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0.9
2018,"county","27053","Hennepin","Transportation","Trucks","On-road",2243.58,"Metric tons CO2e","EQUATES","MOVES3",1258021,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",1702847.79,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",3.1
2018,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",17467.89,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0.03
2018,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",2225.16,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27123","Ramsey","Transportation","Buses","On-road",3854.73,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27123","Ramsey","Transportation","Buses","On-road",21278.64,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0.04
2018,"county","27123","Ramsey","Transportation","Buses","On-road",113.68,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27123","Ramsey","Transportation","Trucks","On-road",146551.81,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0.27
2018,"county","27123","Ramsey","Transportation","Trucks","On-road",480378.53,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0.88
2018,"county","27123","Ramsey","Transportation","Trucks","On-road",548.05,"Metric tons CO2e","EQUATES","MOVES3",548900,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27139","Scott","Transportation","Passenger vehicles","On-road",490094.59,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",3.33
2018,"county","27139","Scott","Transportation","Passenger vehicles","On-road",11984.49,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.08
2018,"county","27139","Scott","Transportation","Passenger vehicles","On-road",954.6,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27139","Scott","Transportation","Buses","On-road",1009.77,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27139","Scott","Transportation","Buses","On-road",6307.63,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.04
2018,"county","27139","Scott","Transportation","Buses","On-road",86.36,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27139","Scott","Transportation","Trucks","On-road",30131.2,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.2
2018,"county","27139","Scott","Transportation","Trucks","On-road",138009.02,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0.94
2018,"county","27139","Scott","Transportation","Trucks","On-road",85.36,"Metric tons CO2e","EQUATES","MOVES3",147339,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",347346.19,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",3.62
2018,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",15076.39,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0.16
2018,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",770.33,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27141","Sherburne","Transportation","Buses","On-road",368.9,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27141","Sherburne","Transportation","Buses","On-road",4515.18,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0.05
2018,"county","27141","Sherburne","Transportation","Buses","On-road",88.76,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27141","Sherburne","Transportation","Trucks","On-road",18656.05,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0.19
2018,"county","27141","Sherburne","Transportation","Trucks","On-road",98637.52,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",1.03
2018,"county","27141","Sherburne","Transportation","Trucks","On-road",97.52,"Metric tons CO2e","EQUATES","MOVES3",96067,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27163","Washington","Transportation","Passenger vehicles","On-road",867647.25,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",3.35
2018,"county","27163","Washington","Transportation","Passenger vehicles","On-road",18069.1,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0.07
2018,"county","27163","Washington","Transportation","Passenger vehicles","On-road",1576.43,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","27163","Washington","Transportation","Buses","On-road",654.73,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27163","Washington","Transportation","Buses","On-road",12161.29,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0.05
2018,"county","27163","Washington","Transportation","Buses","On-road",175.99,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","27163","Washington","Transportation","Trucks","On-road",42962.06,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0.17
2018,"county","27163","Washington","Transportation","Trucks","On-road",247477.37,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0.96
2018,"county","27163","Washington","Transportation","Trucks","On-road",160.26,"Metric tons CO2e","EQUATES","MOVES3",258969,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",133179.75,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",3.13
2018,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",5666.02,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0.13
2018,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",318.8,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","55093","Pierce","Transportation","Buses","On-road",199.75,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","55093","Pierce","Transportation","Buses","On-road",2417.6,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0.06
2018,"county","55093","Pierce","Transportation","Buses","On-road",67.18,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","55093","Pierce","Transportation","Trucks","On-road",7745.68,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0.18
2018,"county","55093","Pierce","Transportation","Trucks","On-road",22975.43,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0.54
2018,"county","55093","Pierce","Transportation","Trucks","On-road",49.38,"Metric tons CO2e","EQUATES","MOVES3",42608,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",451836.49,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",5.04
2018,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",18392.03,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0.2
2018,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",1040.88,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","55109","St. Croix","Transportation","Buses","On-road",547.9,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0.01
2018,"county","55109","St. Croix","Transportation","Buses","On-road",7722.9,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0.09
2018,"county","55109","St. Croix","Transportation","Buses","On-road",164.57,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0
2018,"county","55109","St. Croix","Transportation","Trucks","On-road",27831.11,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0.31
2018,"county","55109","St. Croix","Transportation","Trucks","On-road",160552.2,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",1.79
2018,"county","55109","St. Croix","Transportation","Trucks","On-road",213.64,"Metric tons CO2e","EQUATES","MOVES3",89721,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",1144125.45,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",3.2
2019,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",24251.98,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.07
2019,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",2118.78,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27003","Anoka","Transportation","Buses","On-road",2525.62,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27003","Anoka","Transportation","Buses","On-road",14803.01,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.04
2019,"county","27003","Anoka","Transportation","Buses","On-road",5.06,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27003","Anoka","Transportation","Trucks","On-road",85345.12,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.24
2019,"county","27003","Anoka","Transportation","Trucks","On-road",321621.32,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0.9
2019,"county","27003","Anoka","Transportation","Trucks","On-road",806.58,"Metric tons CO2e","EQUATES","MOVES3",357538,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27019","Carver","Transportation","Passenger vehicles","On-road",321731.78,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",3.06
2019,"county","27019","Carver","Transportation","Passenger vehicles","On-road",7566.5,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.07
2019,"county","27019","Carver","Transportation","Passenger vehicles","On-road",630.72,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27019","Carver","Transportation","Buses","On-road",736.77,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27019","Carver","Transportation","Buses","On-road",4067.85,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.04
2019,"county","27019","Carver","Transportation","Buses","On-road",138.36,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27019","Carver","Transportation","Trucks","On-road",18160.26,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.17
2019,"county","27019","Carver","Transportation","Trucks","On-road",89956.02,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0.86
2019,"county","27019","Carver","Transportation","Trucks","On-road",149.09,"Metric tons CO2e","EQUATES","MOVES3",105128,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",291718.96,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",5.16
2019,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",13331.24,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0.24
2019,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",663.23,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27025","Chisago","Transportation","Buses","On-road",500.37,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27025","Chisago","Transportation","Buses","On-road",3853.27,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0.07
2019,"county","27025","Chisago","Transportation","Buses","On-road",100.87,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27025","Chisago","Transportation","Trucks","On-road",13382.24,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0.24
2019,"county","27025","Chisago","Transportation","Trucks","On-road",81920.57,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",1.45
2019,"county","27025","Chisago","Transportation","Trucks","On-road",135.68,"Metric tons CO2e","EQUATES","MOVES3",56543,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",1455039.91,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",3.39
2019,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",20180.04,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.05
2019,"county","27037","Dakota","Transportation","Passenger vehicles","On-road",2478.32,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.01
