"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2019,"ctu","Ham Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",60319.3894660473,"26738","02394273",16396,3.67890884764865
2019,"ctu","Hamburg","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",223.268380521372,"26666","02394274",560,0.398693536645307
2019,"ctu","Hampton","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",4850.76486564226,"26864","02394282",689,7.04029733765205
2019,"ctu","Hampton","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",6489.36705914283,"26882","00664386",903,7.18645300015817
2019,"ctu","Hancock","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2573.80539213616,"26918","00664388",345,7.46030548445264
2019,"ctu","Hanover","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2439.87021935642,"26990","02394288",663,3.68004557972311
2019,"ctu","Hastings","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",35289.8019036332,"27530","02394320",22160,1.59250008590402
2019,"ctu","Helena","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",15879.7823991988,"28322","00664443",1776,8.94131891846778
2019,"ctu","Hilltop","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",1952.34412102992,"29258","02394389",928,2.10381909593741
2019,"ctu","Hollywood","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",11243.4563305716,"29726","00664502",1041,10.8006304808565
2019,"ctu","Hopkins","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",39848.3085003677,"30140","02394417",19180,2.07759689782939
2019,"ctu","Hugo","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",27693.0363099774,"30392","02394440",15492,1.787570120706
2019,"ctu","Independence","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",25646.5829213209,"30842","02395420",3722,6.89053813039251
2019,"ctu","Inver Grove Heights","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",143979.400548313,"31076","02395429",35407,4.06641061226066
2019,"ctu","Jackson","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",8346.13743798707,"31580","00664569",1601,5.21307772516369
2019,"ctu","Jordan","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",9832.7294878336,"32174","02395483",6613,1.48687879749487
2019,"ctu","Lake Elmo","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",54260.1745317462,"34244","02395589",10713,5.06489074318549
2019,"ctu","Lake Saint Croix Beach","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",1541.03829738128,"34865","02395599",1053,1.46347416655392
2019,"ctu","Lakeland","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",15692.2046595113,"34622","02395609",1714,9.1553119367044
2019,"ctu","Lakeland Shores","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",69.7035326673875,"34658","02395610",339,0.205615140611762
2019,"ctu","Laketown","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",17496.4966502486,"35108","00664705",2205,7.93491911575898
2019,"ctu","Lakeville","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",195672.440185442,"35180","02395614",66840,2.92747516734653
2019,"ctu","Landfall","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",118.548906661628,"35414","02395626",850,0.139469301954857
2019,"ctu","Lauderdale","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",6651.48072691638,"35738","02395642",2276,2.92244320163285
2019,"ctu","Lexington","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2962.53415173482,"36836","02395696",2154,1.37536404444513
2019,"ctu","Lilydale","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2986.05801244794,"37016","02395708",819,3.64598047917941
2019,"ctu","Lino Lakes","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",109598.269760238,"37322","02395725",21236,5.1609658014804
2019,"ctu","Linwood","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",12734.0188786079,"37376","00664793",5318,2.3945127639353
2019,"ctu","Little Canada","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",87250.5007906964,"37502","02395733",10697,8.15653929052037
2019,"ctu","Long Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",7209.96613890798,"38006","02395756",1736,4.15320630121427
2019,"ctu","Loretto","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",711.749593942769,"38222","02395764",647,1.10007665215266
2019,"ctu","Louisville","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",17549.3692627074,"38294","00664829",1350,12.9995327871907
2019,"ctu","Mahtomedi","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",10831.8265750446,"39428","02395818",8147,1.32954787959305
2019,"ctu","Maple Grove","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",276814.136483521,"40166","02395838",68881,4.01872993254338
2019,"ctu","Maple Plain","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",4882.17976702346,"40256","02395841",1726,2.82860936675751
2019,"ctu","Maplewood","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",147444.416676329,"40382","02395846",41831,3.52476432971549
2019,"ctu","Marine on Saint Croix","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2262.96776085852,"40562","02395007",662,3.41838030341166
2019,"ctu","Marshan","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",10567.8690921053,"40724","00664919",1132,9.33557340291983
2019,"ctu","May","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",15690.0021104038,"41120","00664932",2776,5.65201805129819
2019,"ctu","Mayer","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",1983.71091113119,"41138","02395049",2390,0.83000456532686
2019,"ctu","Medicine Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",65.9660586585356,"41462","02395082",337,0.195744981182598
2019,"ctu","Medina","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",30816.6572503878,"41480","02395084",6724,4.58308406460259
2019,"ctu","Mendota","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",683.242757495085,"41678","02395096",185,3.69320409456803
2019,"ctu","Mendota Heights","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",102530.872635183,"41696","02395097",11674,8.78283986938354
2019,"ctu","Miesville","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",1310.73902596404,"42092","02395317",137,9.5674381457229
2019,"ctu","Minneapolis","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",807295.458444792,"43000","02395345",427894,1.88667160195
2019,"ctu","Minnetonka","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",241865.648357699,"43252","02395350",53119,4.55327939828872
2019,"ctu","Minnetonka Beach","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",3002.56116279938,"43270","02395351",543,5.52957856869131
2019,"ctu","Minnetrista","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",24481.9339574236,"43306","02395352",7889,3.1033000326307
2019,"ctu","Mound","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",9916.16516923015,"44476","02395111",9417,1.05300681419031
2019,"ctu","Mounds View","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",33368.7077256218,"44530","02395118",13061,2.55483559647974
2019,"ctu","New Brighton","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",72887.8066266682,"45430","02395187",23350,3.12153347437551
2019,"ctu","New Germany","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",630.570148173352,"45556","02395195",476,1.32472720204486
2019,"ctu","New Hope","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",57186.3277281689,"45628","02395201",21897,2.61160559566009
2019,"ctu","New Market","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",41736.2459318844,"45754","00665104",3518,11.8636287469825
2019,"ctu","New Prague","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",6210.97881063092,"45808","02395211",4761,1.30455341538141
2019,"ctu","New Trier","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",236.175666276675,"46024","02395216",112,2.10871130604174
2019,"ctu","Newport","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",38368.2711404688,"45790","02395227",3728,10.2919182243747
2019,"ctu","Nininger","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",8717.37871523488,"46330","00665126",1970,4.42506533768268
2019,"ctu","North Oaks","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",3557.85042249699,"47104","02395259",5269,0.675242061586068
2019,"ctu","North Saint Paul","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",21767.1407110981,"47221","02395261",12116,1.79656163016657
2019,"ctu","Northfield","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",904.023711472994,"46924","02395265",1140,0.793003255678065
2019,"ctu","Norwood Young America","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",4690.27612238677,"47520","02395278",3847,1.21920356703581
2019,"ctu","Nowthen","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",19533.6328076982,"47536","02437910",4529,4.31301232230034
2019,"ctu","Oak Grove","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",34763.3981096077,"47690","02395282",8802,3.94948853778774
2019,"ctu","Oak Park Heights","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",15005.0147364054,"47914","02395285",4808,3.12084333119912
2019,"ctu","Oakdale","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",98061.2347341602,"47680","02395287",28588,3.43015372653422
2019,"ctu","Orono","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",37529.1055934913,"48580","02396081",8178,4.58903223202388
2019,"ctu","Osseo","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",3688.92553431391,"49012","02396098",2700,1.36626871641256
2019,"ctu","Pine Springs","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",11895.346173314,"51316","02396211",374,31.8057384313208
2019,"ctu","Plymouth","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",243806.077497857,"51730","02396242",80178,3.04081016610363
2019,"ctu","Prior Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",50867.2465105475,"52594","02396284",26870,1.89308695610523
2019,"ctu","Ramsey","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",69064.0260213633,"53026","02396311",27107,2.54782993401569
2019,"ctu","Randolph","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",460.16005014779,"53098","02396316",449,1.02485534554073
2019,"ctu","Randolph","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",8451.21960003176,"53116","00665377",746,11.3287126005788
2019,"ctu","Ravenna","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",9664.46091385208,"53260","00665381",2352,4.10903950418881
2019,"ctu","Richfield","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",147295.812244442,"54214","02396362",36586,4.0260157504084
2019,"ctu","Robbinsdale","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",38435.0927698498,"54808","02396388",14478,2.65472391006007
2019,"ctu","Rockford","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",1206.13441824544,"55006","02396406",453,2.66254838464777
2019,"ctu","Rogers","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",101957.33512809,"55186","02396415",12992,7.84770128756852
2019,"ctu","Rosemount","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",68300.9917431162,"55726","02396433",25093,2.72191414909003
2019,"ctu","Roseville","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",159981.836755281,"55852","02396435",36196,4.41987613977458
2019,"ctu","Saint Anthony","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",11850.8882193993,"56680","02396471",9315,1.27223706059037
2019,"ctu","Saint Bonifacius","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",3187.13749761343,"56770","02396475",2283,1.39603044135499
2019,"ctu","Saint Francis","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",13343.7241014077,"56950","02396487",8030,1.66173401013794
2019,"ctu","Saint Lawrence","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",8588.98835350387,"57184","00665519",490,17.528547660212
2019,"ctu","Saint Louis Park","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",156517.636268619,"57220","02396500",50198,3.11800542389376
2019,"ctu","Saint Marys Point","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",134.135216112163,"57292","02396508",366,0.366489661508642
2019,"ctu","Saint Paul","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",703771.002071819,"58000","02396511",309078,2.27700128146234
2019,"ctu","Saint Paul Park","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",8289.68294057144,"58018","02396516",5546,1.49471383710268
2019,"ctu","San Francisco","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",5506.38348032946,"58486","00665551",900,6.11820386703273
2019,"ctu","Sand Creek","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",20972.9448715734,"58324","00665541",1499,13.9912907748989
2019,"ctu","Savage","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",73569.9245075965,"58738","02396543",31918,2.30496661782056
2019,"ctu","Scandia","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",20705.8189196592,"58900","02396548",4024,5.14558124246004
2019,"ctu","Sciota","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",3770.64147955588,"59008","00665569",446,8.45435309317462
2019,"ctu","Shakopee","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",148742.573640983,"59350","02395854",43309,3.43444950566818
2019,"ctu","Shoreview","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",81343.3456218947,"59998","02395876",26402,3.08095392856203
2019,"ctu","Shorewood","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",19499.5409784803,"60016","02395877",7683,2.53801132090073
2019,"ctu","South Saint Paul","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",53404.195133739,"61492","02395918",20614,2.59067600338309
2019,"ctu","Spring Lake","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",25387.9169467938,"61978","00665676",3470,7.31640257832674
2019,"ctu","Spring Lake Park","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",19823.0461900807,"61996","02395934",7210,2.74938227324282
2019,"ctu","Spring Park","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",2706.7778873887,"62014","02395935",1791,1.51132210351128
2019,"ctu","Stillwater","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",37634.3632244071,"62824","02395969",19196,1.96053152867301
2019,"ctu","Stillwater","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",12290.7366132932,"62842","00665712",1874,6.5585574243827
2019,"ctu","Sunfish Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",18015.684941226,"63544","02396006",520,34.6455479638961
2019,"ctu","Tonka Bay","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",4091.21826364571,"65164","02397036",1439,2.84309816792614
2019,"ctu","Vadnais Heights","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",83588.0364939372,"66460","02397106",12805,6.52776544271279
2019,"ctu","Vermillion","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",560.812132803862,"66802","02397127",436,1.28626635964188
2019,"ctu","Vermillion","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",14393.6313162699,"66820","00665860",1272,11.3157478901493
2019,"ctu","Victoria","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",21729.2395475869,"67036","02397135",10252,2.11951224615557
2019,"ctu","Waconia","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",17517.9341131494,"67432","02397159",12988,1.34877841955262
2019,"ctu","Waconia","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",9209.09049219984,"67450","00665887",1222,7.53608059918154
2019,"ctu","Waterford","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",17781.131798397,"68530","00665929",497,35.7769251476802
2019,"ctu","Watertown","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",5151.43788722642,"68548","02397211",4742,1.08634286951211
2019,"ctu","Watertown","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",20163.7502703713,"68566","00665931",1191,16.9301009826795
2019,"ctu","Wayzata","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",34023.8711121629,"68818","02397235",4379,7.76978102584217
2019,"ctu","West Lakeland","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",16123.5368850758,"69520","00665966",3984,4.0470725113142
2019,"ctu","West Saint Paul","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",35130.3616055725,"69700","02397275",20528,1.71133873760583
2019,"ctu","White Bear","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",32257.0425365006,"69916","00665981",11030,2.92448255090667
2019,"ctu","White Bear Lake","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",77046.6675538453,"69970","02397299",24854,3.0999705300493
2019,"ctu","Willernie","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",451.433405264055,"70366","02397314",507,0.890401193814704
2019,"ctu","Woodbury","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",223649.091428043,"71428","02397369",72362,3.09069803803161
2019,"ctu","Woodland","CITY","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",424.561730164812,"71500","02397370",375,1.13216461377283
2019,"ctu","Young America","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Gasoline fueled vehicles",5689.23195136728,"72130","00666069",678,8.39119756838831
2019,"ctu","Afton","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",53.3337686355447,"00316","02393887",2943,0.018122245543848
2019,"ctu","Andover","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",133.861397151938,"01486","02393954",32387,0.00413318297934163
2019,"ctu","Anoka","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",101.54056713453,"01720","02393964",18119,0.00560409333487113
2019,"ctu","Apple Valley","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",203.456613902029,"01900","02393967",54989,0.00369995115208549
2019,"ctu","Arden Hills","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",160.069692677023,"02026","02393979",9869,0.0162194439838912
2019,"ctu","Bayport","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",10.8645567890904,"04114","02394090",4028,0.00269725838855272
2019,"ctu","Baytown","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",15.7670404980436,"04132","00663529",2068,0.00762429424470192
2019,"ctu","Belle Plaine","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",24.7034492192465,"04834","02394113",7340,0.00336559253668209
2019,"ctu","Belle Plaine","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",9.39207101048889,"04852","00663556",871,0.0107830895642812
2019,"ctu","Benton","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",29.9330094417551,"05266","00663571",786,0.0380827092134289
2019,"ctu","Bethel","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.969434994149431,"05554","02394156",475,0.0020409157771567
2019,"ctu","Birchwood Village","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.395026172444339,"06058","02394171",870,0.000454053071775103
2019,"ctu","Blaine","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",390.763745572664,"06382","02394183",69403,0.00563035813398072
2019,"ctu","Blakeley","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",9.00163364156067,"06418","00663612",412,0.0218486253435938
2019,"ctu","Bloomington","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",535.542216688609,"06616","02394198",90456,0.00592047201610296
2019,"ctu","Brooklyn Center","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",223.138552988254,"07948","02393428",33480,0.00666483133178775
2019,"ctu","Brooklyn Park","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",355.109616059925,"07966","02393429",86376,0.00411120700263875
2019,"ctu","Burnsville","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",349.17063202163,"08794","02393472",64140,0.00544388263208029
2019,"ctu","Camden","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",13.9897475894736,"09406","00663731",925,0.0151240514480796
2019,"ctu","Carver","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",8.58120716781441,"10144","02393762",4900,0.00175126676894172
2019,"ctu","Castle Rock","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",28.8849604651356,"10306","00663763",1348,0.0214280122144923
2019,"ctu","Cedar Lake","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",31.9592957096751,"10450","00663767",3038,0.010519847172375
2019,"ctu","Centerville","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",11.0464924454695,"10648","02393784",3883,0.00284483452110984
2019,"ctu","Champlin","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",53.6631234913346,"10846","02393797",23770,0.00225759880064512
2019,"ctu","Chanhassen","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",175.070222689395,"10918","02393799",25350,0.00690612318301362
2019,"ctu","Chaska","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",121.832210889672,"10972","02393809",27279,0.00446615385056903
2019,"ctu","Circle Pines","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",12.1997637716257,"11494","02393526",4999,0.00244044084249363
2019,"ctu","Coates","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",15.1540523508863,"12376","02393579",149,0.101705049334808
2019,"ctu","Cologne","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",3.86700542743799,"12664","02393601",1972,0.00196095609910649
2019,"ctu","Columbia Heights","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",32.5168307925212,"12700","02393607",22060,0.00147401771498283
2019,"ctu","Columbus","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",102.755813473088,"12718","02393610",4088,0.0251359621998747
2019,"ctu","Coon Rapids","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",405.271275292262,"13114","02393628",63266,0.00640583054551041
2019,"ctu","Corcoran","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",42.3375880963069,"13168","02393634",5881,0.00719904575689626
2019,"ctu","Cottage Grove","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",147.164016791989,"13456","02393644",38143,0.00385821819972181
2019,"ctu","Crystal","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",45.6293848109814,"14158","02393683",23256,0.0019620478504894
2019,"ctu","Dahlgren","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",37.5775732211976,"14482","00663913",1324,0.0283818528861009
2019,"ctu","Dayton","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",40.7535256521178,"15022","02394471",6402,0.00636574908655386
2019,"ctu","Deephaven","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",5.89768612158344,"15148","02394486",3921,0.00150412805957241
2019,"ctu","Dellwood","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",6.09582120459454,"15616","02394503",1177,0.00517911742106588
2019,"ctu","Denmark","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",40.5180256273071,"15688","00663965",1796,0.0225601478993915
2019,"ctu","Douglas","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",12.5411972831794,"16228","00663994",739,0.0169704970002428
2019,"ctu","Eagan","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",478.471667688686,"17288","02394586",68219,0.00701375962251992
2019,"ctu","East Bethel","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",89.6265813279756,"17486","02394596",11739,0.00763494176062489
2019,"ctu","Eden Prairie","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",307.455277806979,"18116","02394614",64158,0.0047921580754852
2019,"ctu","Edina","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",273.980494286908,"18188","02394621",53515,0.00511969530574434
2019,"ctu","Elko New Market","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",7.98832395766838,"18662","02394658",4820,0.0016573286219229
2019,"ctu","Eureka","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",24.4624190602524,"19871","00664113",1390,0.0175988626332751
2019,"ctu","Excelsior","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",7.97098991680338,"20078","02394717",2333,0.00341662662529078
2019,"ctu","Falcon Heights","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",15.3556704236277,"20420","02394738",5360,0.00286486388500517
2019,"ctu","Farmington","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",52.6074149025981,"20618","02394747",23404,0.00224779588542976
2019,"ctu","Forest Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",133.796328598925,"21770","02394789",20250,0.0066072261036506
2019,"ctu","Fort Snelling","UNORGANIZED TERRITORY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",138.287855858143,"21965","00664202",438,0.315725698306263
2019,"ctu","Fridley","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",202.965609784432,"22814","02394826",29377,0.00690899716732247
2019,"ctu","Gem Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",4.306407191797,"23318","02394871",469,0.00918210488656077
2019,"ctu","Golden Valley","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",212.121806601141,"24308","02394924",22431,0.00945663619995279
2019,"ctu","Grant","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",34.484023943979,"25334","02394963",3990,0.00864261251728797
